#{"t_start": 1774314789.7760303, "env_id": "Hopper-MassFric-Uni-80-v0"}
r,l,t
18.993551,30,0.048288
9.518276,21,0.069384
27.728574,27,0.090469
7.7226,12,0.100013
9.454051,15,0.114099
19.649628,20,0.133761
5.085596,9,0.14329
4.793044,12,0.155851
8.109236,15,0.170404
1.463455,12,0.179949
49.320217,33,0.215134
4.908074,11,0.225679
12.069648,14,0.240792
6.607843,18,0.257878
10.264484,16,0.273965
15.392085,19,0.293003
7.919194,12,0.30655
9.98548,17,0.323457
14.904783,23,0.348053
4.876196,8,0.356116
142.584937,98,0.434886
13.818206,15,0.447432
21.805626,25,0.469521
4.410825,11,0.480058
23.449112,22,0.500104
8.925397,13,0.512132
12.675561,16,0.527695
5.713966,8,0.535835
3.536167,18,0.55392
9.593952,12,0.563455
10.734438,25,0.588535
4.715898,8,0.596068
16.380245,18,0.615089
13.510152,25,0.637737
4.559257,10,0.646278
10.910247,13,0.657828
9.988491,14,0.671881
21.890979,22,0.694983
16.570632,21,0.715072
14.090543,25,0.734721
8.06197,12,0.744264
15.347532,23,0.768359
8.149716,19,0.787405
9.142761,24,0.809443
21.925125,21,0.828531
13.542809,16,0.84515
9.65341,13,0.858212
8.44819,15,0.873291
10.888684,21,0.893394
11.039736,18,0.913481
8.231983,12,0.930544
6.61458,12,0.942106
46.01,38,0.991841
8.976049,17,1.009417
19.38167,29,1.03564
10.816067,21,1.059718
5.154261,12,1.07279
8.734653,11,1.08333
25.188757,28,1.10744
6.012529,15,1.116983
10.146024,14,1.131616
4.948421,15,1.146189
10.024929,16,1.162248
0.392581,22,1.183349
7.690567,12,1.193887
14.830258,24,1.219546
2.482529,14,1.233608
12.448704,15,1.249164
7.625422,28,1.280796
19.058675,34,1.314966
8.570759,25,1.343139
7.499904,12,1.355678
6.630233,10,1.362732
2.222721,10,1.372255
15.896417,23,1.398368
38.458585,54,1.457005
16.358568,20,1.479092
8.261323,17,1.496178
13.728958,18,1.516261
22.54732,26,1.542964
5.972002,11,1.554526
6.534597,11,1.566063
8.80204,14,1.581609
15.848015,23,1.601696
-0.841549,8,1.609239
21.840708,20,1.630321
7.542294,11,1.641763
10.247618,21,1.66452
13.434201,25,1.690615
16.467166,22,1.715198
6.599603,12,1.726736
6.28236,17,1.741364
16.546474,27,1.768482
4.608362,15,1.784574
12.221541,15,1.800112
1.084347,6,1.805662
4.895785,23,1.831857
20.711304,25,1.860493
7.824847,12,1.867039
4.173082,15,1.878586
8.8243,21,1.900688
1.311418,12,1.914785
4.278064,11,1.925328
10.786822,12,1.938884
9.793869,14,1.948432
49.206461,35,1.977066
9.043753,27,2.009702
8.064514,12,2.021765
7.854212,15,2.037451
18.509645,25,3.355784
11.899224,15,3.371863
47.204536,35,3.409047
16.272364,19,3.427122
54.866589,46,3.469781
15.829885,25,3.495414
11.421075,16,3.511478
6.133746,21,3.53312
10.785992,14,3.547685
7.478578,11,3.559222
71.523323,44,3.600332
36.786128,45,3.645086
31.683811,31,3.679722
10.089522,28,3.706341
15.211458,17,3.720888
115.982119,87,3.793741
10.47881,15,3.806296
11.248244,19,3.824331
9.764776,20,3.843942
24.743218,20,3.860024
20.898082,29,3.880101
12.812778,21,3.89919
10.502207,28,3.91628
11.381438,14,3.930352
9.226858,25,3.956976
10.510032,15,3.970524
19.978503,20,3.989611
9.928809,12,4.00015
11.732401,14,4.01617
37.542844,33,4.046279
6.555126,11,4.052819
80.087039,69,4.111481
10.778843,19,4.125574
5.550799,10,4.134647
18.600619,23,4.151699
29.568724,24,4.167274
15.087547,21,4.186374
104.51151,61,4.24773
70.254574,46,4.298449
13.038618,15,4.314492
20.419703,23,4.3361
15.383197,15,4.352154
9.341227,12,4.366261
13.921451,22,4.389345
9.724126,12,4.400895
8.211337,11,4.410426
12.282001,15,4.426526
8.076037,11,4.439591
63.084252,63,4.507315
4.047463,19,4.526413
91.786985,44,4.569935
16.745861,19,4.590018
10.263584,11,4.602077
9.559153,13,4.615654
57.02023,42,4.65629
15.595353,18,4.673358
6.558,13,4.686917
17.942814,19,4.705985
82.653052,50,4.744688
3.678331,15,4.759223
2.406463,25,4.780308
13.569981,17,4.796397
33.748209,50,4.849564
79.000143,45,4.894737
78.970225,57,4.954518
12.315036,15,4.965068
14.859389,25,4.98416
32.900892,33,5.015799
