#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
8.807877,12,0.027214
8.354628,15,0.046318
7.612336,12,0.058868
5.632395,10,0.070401
7.553787,13,0.084975
18.001058,18,0.105103
71.234671,51,0.158844
5.39068,10,0.169393
15.771929,26,0.196033
17.728731,18,0.213662
9.485733,19,0.232723
43.7667,54,0.286466
15.219729,17,0.303106
5.853733,24,0.327237
5.088465,11,0.338785
9.209939,12,0.35033
11.588014,22,0.372935
7.306125,12,0.385498
52.66106,37,0.422673
6.433175,16,0.441243
21.48949,21,0.469883
54.706356,37,0.513712
22.117591,30,0.547359
2.767132,7,0.553897
3.715959,7,0.562897
21.425395,28,0.591477
14.878204,22,0.614662
4.018653,8,0.62319
17.490261,26,0.651313
10.072715,24,0.676957
43.996281,46,0.728263
8.832462,12,0.741797
14.026875,20,0.764405
24.356983,38,0.807204
4.142128,9,0.816765
6.197125,27,0.851393
5.550397,12,0.86395
11.024241,20,0.885981
16.645753,28,0.916648
11.667938,15,0.931186
9.181206,17,0.950287
13.467752,19,0.970377
8.067235,14,0.984994
59.328945,61,1.048717
5.440347,9,1.058247
21.289471,30,1.090904
8.978915,18,1.109001
15.049827,22,1.132107
8.479119,12,1.144186
14.028685,17,1.162749
11.500874,25,1.190377
18.057961,19,1.210002
5.08659,17,1.227559
19.751918,28,1.255178
23.736221,26,1.282805
24.716683,25,1.307932
9.730982,17,1.329036
32.381676,28,1.358115
10.860382,15,1.375202
2.338889,7,1.38272
9.366773,11,1.393266
4.677622,8,1.401297
11.521633,20,1.421377
10.314014,13,1.43344
6.710291,10,1.444
11.090278,16,1.461556
14.461779,32,1.49323
16.076311,23,1.514339
5.632933,10,1.523879
12.023463,12,1.536411
8.593136,14,1.549963
74.287812,56,1.603816
6.561603,16,1.619378
7.220889,16,1.634458
9.806377,11,1.645028
68.479936,44,1.688184
14.255225,17,1.702819
4.797841,26,1.727927
12.273068,17,1.746028
18.080342,27,1.76911
17.164948,26,1.795749
13.823214,15,1.811812
5.241289,8,1.819339
58.580282,43,1.865437
5.757629,10,1.874983
6.479659,9,1.884528
18.793021,33,1.911139
23.041984,39,1.942782
11.592542,15,1.951323
17.705057,20,1.965421
6.794794,12,1.972936
37.549828,46,2.010084
5.942486,12,2.017102
6.587465,11,2.024118
11.629934,29,2.0442
5.844028,10,2.050217
21.559385,41,3.21209
8.24662,12,3.22417
110.173223,69,3.29993
7.094036,16,3.316596
26.073858,24,3.340704
79.816859,50,3.393993
19.561406,23,3.417668
8.353066,13,3.431208
46.400816,40,3.471375
8.822996,12,3.483997
30.60805,32,3.519651
18.251478,22,3.540751
7.182611,11,3.551297
6.528255,11,3.56438
7.483594,10,3.574945
17.795111,25,3.608138
18.917185,22,3.633764
12.376992,16,3.650324
64.049626,40,3.686504
10.088774,15,3.703156
10.450196,13,3.71573
10.284624,16,3.731274
12.317338,16,3.749359
116.855332,81,3.837841
17.819064,23,3.860936
23.264478,19,3.881034
4.63988,8,3.888585
9.585183,12,3.901659
15.25756,15,3.917824
42.628923,39,3.959441
4.274461,8,3.967988
19.394457,25,3.994602
57.119568,36,4.034805
5.582677,8,4.043314
21.722887,20,4.064911
11.122108,15,4.081927
14.980028,17,4.1
7.086091,10,4.112645
37.506164,31,4.146331
7.748344,12,4.157874
40.747512,41,4.199066
14.836271,17,4.215714
14.391094,17,4.232772
16.16842,21,4.252851
38.91787,38,4.290478
106.253457,59,4.348297
15.846797,17,4.368396
6.062889,16,4.385477
13.271245,23,4.40813
8.929314,13,4.421684
15.134351,20,4.442786
9.399078,17,4.459882
12.216983,21,4.481502
86.077756,45,4.52724
13.162545,20,4.547318
174.381624,104,4.651226
8.088524,14,4.665325
52.824293,41,4.706059
75.413894,48,4.757242
10.626556,13,4.770796
36.895784,40,4.814508
9.672855,13,4.828071
12.202558,18,4.846117
21.295613,37,4.883209
16.995073,37,4.925265
92.970575,52,4.976561
14.831129,24,5.00116
10.607515,14,5.017267
76.921975,48,5.065979
44.450778,45,5.11321
34.736625,31,5.147866
21.441,25,5.175491
78.651055,46,5.224648
45.151709,37,5.265843
10.888926,14,5.281392
14.369568,15,5.29849
25.423274,25,5.326668
164.563073,105,6.719964
33.546744,34,6.751593
29.518297,25,6.779242
50.826344,47,6.828413
53.513857,35,6.866592
8.091354,23,6.890666
8.764006,14,6.90528
150.769054,80,6.993633
124.250749,72,7.072033
108.770524,101,7.180533
78.205072,50,7.231826
8.60847,14,7.245924
18.222551,20,7.265991
4.984338,21,7.28806
26.031306,25,7.316702
9.648837,17,7.335791
28.767801,24,7.360872
68.597339,61,7.428198
102.196662,66,7.507072
62.524208,46,7.555807
16.336493,17,7.576904
14.956412,16,7.594985
25.801962,23,7.621066
28.614197,34,7.659266
61.124011,58,7.726622
18.572878,25,7.754242
33.617487,27,7.785862
15.598448,20,7.809478
69.074183,51,7.862207
28.546622,24,7.885846
54.544342,59,7.94959
82.922977,49,8.003922
79.658898,61,8.074769
9.846214,14,8.089298
28.715505,39,8.130028
223.073976,125,8.258565
85.178618,47,8.310843
8.274337,10,8.321388
17.896257,29,8.352028
15.048675,17,8.376673
16.514681,22,8.402263
102.45756,67,8.471557
18.806714,29,8.502248
47.680468,67,8.585599
91.310849,54,8.641901
7.517579,12,8.65296
29.160356,30,8.686626
27.976363,25,8.714284
96.588721,50,8.767
65.551244,42,8.814241
35.605127,34,8.853417
115.147057,64,10.299107
101.02226,50,10.351198
131.237084,74,10.437687
155.007587,81,10.530627
220.361975,111,10.651171
37.005871,56,10.711951
115.496141,63,10.779779
157.355109,78,10.877627
75.033075,45,10.926828
111.294417,54,10.976513
82.040711,52,11.029275
28.571043,32,11.0599
27.101331,33,11.093061
7.409925,33,11.128206
32.561846,36,11.166866
116.099485,74,11.234216
83.318298,50,11.279903
19.453311,19,11.30051
180.639453,92,11.391459
47.998001,52,11.447206
55.279033,66,11.513532
95.103558,57,11.573818
45.695568,32,11.610012
91.218201,54,11.670262
