#{"t_start": 1774314750.9585166, "env_id": "Hopper-Fric-Uni-80-v0"}
r,l,t
6.231623,19,0.030648
7.95152,16,0.043196
8.877731,13,0.052737
5.326418,8,0.056738
3.897295,8,0.062286
9.153014,14,0.075827
62.820672,38,0.106992
6.160185,9,0.113528
13.680327,16,0.125069
7.662759,12,0.136609
9.895954,15,0.151186
8.185513,13,0.164739
58.315989,53,0.211945
12.182842,18,0.223488
8.390681,14,0.232033
9.962133,14,0.243542
20.15335,25,0.269142
16.389177,19,0.286955
11.022295,21,0.309567
6.613095,12,0.321128
7.551032,29,0.343702
10.403281,16,0.3562
6.340595,10,0.364707
8.83799,12,0.375221
10.513813,16,0.389817
7.532159,10,0.398345
28.379011,36,0.422464
5.662653,9,0.429002
11.272932,13,0.43853
13.971823,24,0.462639
50.58153,47,0.509852
29.52721,35,0.542454
26.600163,38,0.575057
14.616791,18,0.58511
14.730971,29,0.613728
44.976958,45,0.658926
7.376561,10,0.668454
14.222042,28,0.696584
10.976811,21,0.719203
16.180998,25,0.746306
6.420424,13,0.759378
27.621683,25,0.783993
7.246789,12,0.796089
5.648444,10,0.804601
16.178653,19,0.823622
4.13461,7,0.830155
24.038067,25,0.854252
11.901033,17,0.868304
13.564268,19,0.886368
7.851261,13,0.8984
6.929263,24,0.922524
20.325023,21,0.940595
7.19508,20,0.961682
9.485247,14,0.975226
7.325533,10,0.986282
7.237416,15,1.002371
20.123592,19,1.021457
7.688258,12,1.035009
58.114196,50,1.089758
9.790065,17,1.10632
64.447698,41,1.150968
50.664916,42,1.19307
11.809106,13,1.205581
10.703525,17,1.22366
12.848665,17,1.242748
11.026435,19,1.262786
18.593889,27,1.291929
12.73415,20,1.312016
7.411671,12,1.324563
54.994204,46,1.37128
13.827192,14,1.383327
31.972572,32,1.416974
5.49039,8,1.425479
9.393461,14,1.439529
7.700695,16,1.453067
5.054794,12,1.465583
9.294624,13,1.478644
50.963576,39,1.508793
6.19905,15,1.522374
93.884839,61,1.58704
7.425712,13,1.604135
65.071126,46,1.648819
20.461558,28,1.676461
8.313488,16,1.695066
6.312853,10,1.704607
7.064241,11,1.716156
3.285146,8,1.724697
12.46096,17,1.741785
6.020411,13,1.756335
7.004065,12,1.768392
11.175814,14,1.783467
6.242067,9,1.792028
11.078476,12,1.804574
9.738999,14,1.820663
12.725586,26,1.84475
13.768157,26,1.871266
45.002738,37,1.905417
7.530912,13,1.918476
16.286836,35,1.955112
21.277279,39,3.269636
4.559989,9,3.279182
33.464908,39,3.31835
60.459838,42,3.360065
24.798465,22,3.380156
32.41144,37,3.41625
8.304253,12,3.428301
74.565785,43,3.466927
17.827059,21,3.488519
9.235249,12,3.500602
8.562401,10,3.509131
58.969815,40,3.543732
5.034164,16,3.55727
20.215002,18,3.577359
15.852598,24,3.60198
4.791056,12,3.613525
35.669788,32,3.643122
15.163304,24,3.670247
42.166303,38,3.708699
5.615321,9,3.71888
12.192493,24,3.743997
119.386193,62,3.815806
7.471537,12,3.823353
14.355237,22,3.847007
5.45564,8,3.856551
12.482952,16,3.871419
11.463377,14,3.889496
7.537701,10,3.89803
19.304743,24,3.92415
42.04298,34,3.955772
46.569055,50,4.008012
8.651418,14,4.022596
12.558304,16,4.037145
6.575323,11,4.044687
76.88364,54,4.084864
12.839296,18,4.099941
164.556745,85,4.170256
11.518412,23,4.190319
6.611234,10,4.197319
43.9291,35,4.228063
4.359561,15,4.242639
23.544623,28,4.263738
6.992168,19,4.282836
16.598415,26,4.306924
8.15362,11,4.315467
26.4399,43,4.354622
102.258169,73,4.414413
6.322501,17,4.427948
99.318433,62,4.47918
57.848676,48,4.525346
7.18105,12,4.535448
15.03405,29,4.562728
17.046957,26,4.58934
76.222523,59,4.638507
13.904608,15,4.653134
22.799254,25,4.671077
7.804419,15,4.681624
107.186741,61,4.732347
14.746571,18,4.743886
37.919775,50,4.783036
27.392307,27,4.807122
6.799307,11,4.818173
11.153658,14,4.833303
23.478661,26,4.85883
4.427432,9,4.868353
9.660484,21,4.889439
39.70906,37,4.928169
14.597608,16,4.939724
6.526281,10,4.948254
35.628574,27,4.976366
80.364528,83,5.057262
15.83826,20,5.077332
11.975721,16,5.089378
16.004054,19,5.101937
7.158742,11,5.112474
11.443415,17,5.130077
9.60458,15,6.482304
70.053313,42,6.525469
86.830406,53,6.580303
10.808051,22,6.599391
3.517675,11,6.610955
122.879848,70,6.651724
119.395059,64,6.713241
10.799128,14,6.724741
83.9601,49,6.771914
76.264163,65,6.832907
43.716014,33,6.863521
198.179335,111,6.953091
7.057668,10,6.962605
26.381767,24,6.988214
12.712946,15,7.005789
69.037577,50,7.054752
4.587664,11,7.060956
159.065305,80,7.14175
93.136884,58,7.198103
156.25486,86,7.286999
15.817241,18,7.30407
51.213779,36,7.338588
12.739784,16,7.355809
31.531137,29,7.391001
17.818639,20,7.412103
88.57125,53,7.463395
31.874599,39,7.501508
214.094004,103,7.594877
23.870398,47,7.640819
24.074496,41,7.683366
188.244025,84,7.764153
127.850868,85,7.846013
69.986383,47,7.887197
42.904179,41,7.924309
131.612457,89,8.005178
19.747127,29,8.026269
42.574964,42,8.064941
69.571734,48,8.110336
14.520306,27,8.135965
14.104264,16,8.146512
46.189233,36,8.176668
183.81436,92,8.246003
86.04733,60,8.308188
90.130959,63,8.350422
89.02912,60,9.649427
132.960173,69,9.714211
13.91921,17,9.73076
102.865912,56,9.789184
15.487778,16,9.806736
50.910578,38,9.848945
209.56417,94,9.946392
18.292208,20,9.967451
81.579319,56,10.026056
133.500953,79,10.098844
96.465176,90,10.18269
82.409552,72,10.250638
102.088609,67,10.320371
10.224663,14,10.335438
229.354528,113,10.439344
53.432904,33,10.47602
125.448154,81,10.551913
198.741578,101,10.655907
104.296995,61,10.713688
175.610931,82,10.776278
44.562078,36,10.802913
76.118654,49,10.838599
72.83491,45,10.881811
5.654082,11,10.891358
114.392554,84,10.97222
82.604615,58,11.029558
154.984459,80,11.08528
17.908271,18,11.094818
25.723379,52,11.138504
10.73874,22,11.160635
28.701718,25,11.184714
108.865455,78,11.251547
181.925638,99,11.33636
54.815187,34,11.368495
35.585877,38,11.409702
12.428727,19,11.426243
80.578063,53,11.478265
105.027046,60,12.809619
119.437597,64,12.868414
72.16149,72,12.935223
94.054771,60,12.986894
206.327904,98,13.071645
62.121578,47,13.116816
221.406147,109,13.220331
