#{"t_start": 1774310008.6710296, "env_id": "Hopper-Mass-Gauss-50-v0"}
r,l,t
17.756622,30,0.0472
12.17539,22,0.072844
20.655725,25,0.099977
5.604304,11,0.113531
7.647298,12,0.123588
33.372859,30,0.153225
8.000794,12,0.165773
11.981624,14,0.180365
7.178305,10,0.190904
7.047335,16,0.208935
19.639147,19,0.230034
4.576557,10,0.243581
5.546436,10,0.254122
8.902097,11,0.266673
9.54892,17,0.285283
6.856258,15,0.300358
21.366766,22,0.313923
5.221986,10,0.324463
10.090118,16,0.340536
16.02122,26,0.365607
8.404964,11,0.376618
32.990164,36,0.409777
24.632514,25,0.432825
27.900653,26,0.450895
17.385701,18,0.467409
9.141526,19,0.486994
24.547148,25,0.508593
11.941654,17,0.526154
9.997135,13,0.539212
11.812351,17,0.558789
4.474004,10,0.570874
8.977146,23,0.587952
26.832806,31,0.609572
3.26604,9,0.619098
9.911213,13,0.633185
13.723244,35,0.665806
9.78989,12,0.679388
13.991783,16,0.693964
22.713415,23,0.718559
12.968508,19,0.736132
19.237587,27,0.765716
9.389175,12,0.780279
14.205885,22,0.802384
11.287622,22,0.826003
7.048127,33,0.860158
8.01473,11,0.871716
20.008197,18,0.890313
32.998964,30,0.91994
8.145442,14,0.935495
8.701864,18,0.952583
7.173674,10,0.959096
6.181929,11,0.968645
13.323235,15,0.982717
7.377257,21,1.00581
11.318161,25,1.029414
19.788691,28,1.057528
9.816354,21,1.079563
5.071833,11,1.087564
9.340545,13,1.101652
24.061492,26,1.126198
6.214196,16,1.13574
8.964681,14,1.150309
8.17074,17,1.167871
7.647948,12,1.181484
4.479167,22,1.195025
7.351092,14,1.206564
12.43619,24,1.229165
7.147332,16,1.245743
10.505491,12,1.256278
15.995123,31,1.287339
11.466892,31,1.319476
3.318631,24,1.340588
6.946622,11,1.352145
6.509318,11,1.366015
5.594003,12,1.379604
15.409282,22,1.399328
58.351119,64,1.464786
7.331738,15,1.480376
8.793203,16,1.495941
10.8015,14,1.513018
14.949543,24,1.540602
9.418992,14,1.55615
6.192557,10,1.567691
7.126907,12,1.578753
10.288183,13,1.59082
7.689615,18,1.604333
12.224296,17,1.617854
7.019041,11,1.629409
7.036574,10,1.640918
8.263792,18,1.653472
16.984558,24,1.675083
15.594604,22,1.697156
10.004818,13,1.7077
6.418095,17,1.72536
