#{"t_start": 1774310092.5823379, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
14.19651,21,0.032648
6.393668,11,0.046191
9.594609,14,0.060271
20.792928,35,0.087893
7.32852,12,0.09543
8.215818,11,0.106963
7.300618,10,0.117515
9.787955,18,0.136566
12.882034,14,0.150609
8.227864,16,0.164091
13.415899,15,0.179665
5.332052,9,0.188679
6.865059,11,0.198215
20.709963,22,0.221837
22.929727,22,0.241882
36.405793,37,0.279564
14.398654,18,0.297133
9.618064,12,0.311168
9.576106,13,0.321704
11.944331,17,0.332258
12.323444,14,0.346804
15.78413,25,0.372969
29.434395,29,0.401579
4.161343,13,0.414029
7.810606,10,0.422574
4.661972,15,0.438113
16.421291,24,0.461734
21.561492,26,0.491919
67.278358,38,0.529555
24.988078,36,0.569778
18.758626,26,0.602379
33.426063,26,0.635017
8.067008,14,0.650039
6.516811,11,0.660601
7.568187,11,0.671633
12.028794,18,0.68787
32.896859,41,0.723054
15.813555,19,0.741129
2.053132,11,0.753691
16.453102,24,0.780838
76.933418,76,0.86823
10.656324,13,0.881308
4.456056,10,0.892355
6.655832,10,0.904977
15.102432,18,0.923028
9.072619,11,0.932541
18.222072,24,0.954566
13.646624,17,0.97113
11.350341,16,0.986678
18.278102,22,1.008754
5.486397,9,1.019793
5.770265,10,1.027824
16.085983,22,1.049433
9.036787,14,1.062011
9.994107,17,1.076093
7.594066,18,1.086644
19.581678,24,1.102734
13.20755,18,1.117277
62.535515,58,1.170911
11.029352,16,1.187437
12.87189,25,1.208506
3.248345,16,1.225574
18.122688,20,1.242326
12.39665,14,1.252877
5.939148,9,1.26092
17.018531,17,1.279526
5.452378,11,1.28756
1.13009,8,1.295097
5.618534,9,1.303603
14.577097,21,1.322667
2.092463,10,1.332206
9.056357,11,1.339722
8.051941,11,1.349756
14.398635,21,1.368355
32.928618,32,1.395979
13.993964,19,1.411054
11.509929,16,1.428621
41.240089,36,1.466325
2.803234,15,1.482414
7.434277,11,1.492958
11.762219,18,1.508508
33.857167,42,1.552228
35.500059,34,1.584391
6.557235,14,1.59694
23.622631,24,1.619546
4.3867,9,1.629577
4.696643,10,1.638122
8.019796,11,1.650182
12.487888,14,1.665279
15.016415,20,1.686378
12.299512,14,1.701448
8.03067,12,1.714006
12.605821,18,1.73309
16.956395,20,1.755183
5.987925,9,1.764755
60.215578,41,1.80946
23.026418,30,1.840096
6.864209,12,1.851658
15.383706,16,1.866731
20.996431,24,1.889328
19.277539,26,1.911424
3.353194,9,1.919932
21.381528,25,1.943052
6.479421,22,1.964125
9.935635,36,2.001821
5.687119,12,2.014372
47.635879,56,3.410223
9.791531,17,3.427807
